participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_14,세호가 슬슬 시민단체와 같이 건물을 둘러쌌다,3,5,j,5,세호가 건물을 둘러쌌다.,2,138,62,1.468641227,0.71761398,0.833917785,0.600725519,0.483772439,0.383662805,,,,,j,1,0.551629774,2017_Aug_21_1216,59.90646483
HKS2_14,영길이가 상훈이가 정리를 마친 방을 찾았다,0,1,j,3,정리를 마친 사람은 상훈이다.,0,3,63,0.716899159,1.001555479,0.800755571,0.63394122,0.600504147,0.75089059,,,,,j,1,1.13547011,2017_Aug_21_1216,59.90646483
HKS2_14,효연이가 혜원이의 앞을 향해 빠르게 달려들었다,0,0,j,5,효연이가 빠르게 달려들었다.,2,25,64,0.600656881,0.650637805,0.617317911,0.73412042,0.450367212,0.467134599,,,,,j,1,0.968792106,2017_Aug_21_1216,59.90646483
HKS2_14,윤태가 동아시아의 정치적 변화를 정확하게 예측했다,2,5,f,5,변화를 예측한 사람은 종우다.,6,10,65,0.884265394,0.73401499,0.650653264,0.700695405,0.58397019,0.433719786,,,,,f,1,0.851890969,2017_Aug_21_1216,59.90646483
HKS2_14,승희가 시윤이가 팔을 때리자 도망을 쳤다,2,0,f,4,도망을 친 사람은 희지다.,6,81,66,0.567285973,0.800868422,0.600614524,0.817432369,0.46652397,0.334311987,,,,,f,1,0.851859123,2017_Aug_21_1216,59.90646483
HKS2_14,윤서가 꽃을 붙여준 연희가 거울을 쳐다봤다,3,0,j,1,윤서가 꽃을 붙여줬다.,2,165,67,0.450456874,0.600584843,0.550561561,0.717378077,0.517152314,0.66739839,,,,,j,1,1.035427567,2017_Aug_21_1216,59.90646483
HKS2_14,의찬이가 굉장한 작품의 가치를 낮게 평가했다,0,5,j,5,가치를 낮게 평가한 사람은 의찬이다.,0,108,68,0.550471281,0.500550957,0.600601229,0.517228682,0.500430995,0.450470168,,,,,j,1,1.018692025,2017_Aug_21_1216,59.90646483
HKS2_14,매우 유명한 작가의 등장에 독자들이 모임 장소에 생각보다 많이 모였다,None,None,f,7,독자들이 모임 장소에서 떠났다.,None,32,69,0.583951021,0.516870653,0.801033214,0.800857909,0.800223475,0.601163935,0.667433636,0.700593067,0.800930257,0.50038029,f,1,1.068868659,2017_Aug_21_1216,59.90646483
HKS2_14,영순이가 글자를 읽어준 성진이가 문장을 만들었다,0,3,f,1,성진이가 만든 것은 글자이다.,4,21,70,1.251300252,0.68402881,0.684008096,0.617291321,0.533996068,0.617147244,,,,,f,1,2.420125811,2017_Aug_21_1216,59.90646483
HKS2_14,몹시 위험한 동네에서 이웃 아주머니가 낯선 꼬마가 헤매자 가게로 데려왔다,None,None,j,7,아주머니가 데려온 사람은 낯선 꼬마다.,None,71,71,0.617271534,0.617294722,0.617225466,0.467153149,0.533923721,0.366915205,0.40054737,0.58378561,0.400465747,0.45044327,j,1,0.951932584,2017_Aug_21_1216,59.90646483
HKS2_14,민준이가 모자를 챙겨준 성수가 가방을 잊었다,1,1,f,1,성수가 가방을 챙겨줬다.,5,80,72,0.750779904,0.533793247,0.667404574,0.850835741,0.467132125,0.383734843,,,,,f,1,0.868764095,2017_Aug_21_1216,59.90646483
HKS2_14,은미가 애초부터 연구소에서 막대한 비중을 차지했다,3,4,j,5,은미가 막대한 비중을 차지했다.,2,119,73,0.500527768,0.500497469,0.633978012,0.583907427,0.60060834,0.383647655,,,,,j,1,0.618345312,2017_Aug_21_1216,59.90646483
HKS2_14,한나가 공공의 이익을 위한 제도를 파괴했다,3,4,f,5,한나가 파괴한 것은 집이다.,8,72,74,0.700664487,0.58391392,0.683975013,0.600617616,0.784086194,0.700729724,,,,,f,1,0.73540444,2017_Aug_21_1216,59.90646483
HKS2_14,건호가 현성이가 시비를 걸자 겁을 냈다,2,1,f,4,시비를 건 사람은 대원이다.,6,84,75,0.567226919,0.884195211,0.700722613,0.667330989,0.467177883,0.400369283,,,,,f,1,0.935299072,2017_Aug_21_1216,59.90646483
HKS2_14,성우가 권한을 넘긴 영식이가 시설을 관리했다,2,1,j,1,영식이가 관리한 것은 시설이다.,1,65,76,0.583814055,0.500478609,0.467212202,0.567205586,0.700792796,0.483727918,,,,,j,1,0.751863575,2017_Aug_21_1216,59.90646483
HKS2_14,신영이가 땅을 팔고 성혜가 사무실을 차렸다,1,0,f,2,신영이가 판 것은 사무실이다.,4,133,77,0.550574547,0.650588336,0.600611741,0.583890113,0.934353603,0.667157849,,,,,f,1,1.802932809,2017_Aug_21_1216,59.90646483
HKS2_14,어렵고 가난한 일상 속에서 아내가 많은 회사 사람들의 도움에 감사했다,None,None,j,7,아내가도움에 감사했다.,None,143,78,0.367159766,0.433697525,0.550513639,0.567199093,0.58392876,0.450483772,0.400484916,0.366936848,0.350426388,0.36694736,j,1,0.7351033,2017_Aug_21_1216,59.90646483
HKS2_14,지윤이가 시민들의 이상한 주장에 깜짝 놀랐다,0,4,j,5,주장에 놀란 사람은 지윤이다.,0,107,79,0.550639475,0.683950897,0.550645658,0.467042772,0.467091313,0.550841987,,,,,f,0,1.051286586,2017_Aug_21_1216,59.90646483
HKS2_14,윤호가 밝은 모습으로 중학교를 다시 방문했다,3,5,f,5,윤호가 방문한 곳은 시장이다.,7,14,80,0.833971582,0.76746072,0.750074357,0.851553964,0.55049818,0.53392774,,,,,f,1,0.768385474,2017_Aug_21_1216,59.90646483
HKS2_14,미리가 건강을 걱정한 진호가 병원을 갔다,3,3,j,1,진호가 병원을 갔다.,2,114,81,0.633866708,0.449780699,0.451138304,0.400431737,0.433743593,0.433871902,,,,,j,1,0.685163188,2017_Aug_21_1216,59.90646483
HKS2_14,재석이가 제품의 문제를 대수롭지 않게 여겼다,1,5,f,5,대수롭지 않게 여긴 사람은 호철이다.,6,17,82,0.500447382,0.533941653,0.600516823,1.518257938,0.633611326,0.584259582,,,,,f,1,1.018861146,2017_Aug_21_1216,59.90646483
HKS2_14,문호가 하루 동안 경제적으로 여유를 누렸다,3,5,f,5,문호가 누린 것은 명예다.,7,26,83,1.201182052,0.533771295,0.517374614,0.516451097,0.484489734,0.500456348,,,,,f,1,1.035490021,2017_Aug_21_1216,59.90646483
HKS2_14,태우가 특이한 규칙으로 이루어진 놀이를 즐겼다,2,5,j,5,태우가 즐긴 것은 놀이다.,1,33,84,0.750679421,0.717374058,0.767554402,0.750191536,0.817929219,0.583907427,,,,,j,1,1.135530709,2017_Aug_21_1216,59.90646483
HKS2_14,지은이가 형석이가 먼지를 청소한 창문을 열었다,0,3,j,3,창문을 연 사람은 지은이다.,0,134,85,0.567208369,1.06771604,0.450403076,0.684056327,0.600546504,0.516748836,,,,,j,1,1.034633286,2017_Aug_21_1216,59.90646483
HKS2_14,전의 친목 모임에서 전직 경찰이 옛날 직장 동료를 금세 알아봤다,None,None,f,7,전직 경찰이 알아본 사람은 가족이다.,None,103,86,0.517192508,0.533907334,0.583929379,0.550394914,0.483922082,0.567221045,0.517152933,0.45048841,0.550481793,0.467223642,f,1,1.702900159,2017_Aug_21_1216,59.90646483
HKS2_14,현경이가 옷의 주머니를 뒤집고 먼지를 뗐다,1,4,f,5,현경이가 주머니를 뗐다.,5,149,87,0.500461604,0.550521059,0.583931543,0.583295253,0.501123556,0.549970412,,,,,f,1,1.40264082,2017_Aug_21_1216,59.90646483
HKS2_14,서준이가 사 년 만에 마침내 완전히 새로운 사업을 화려하게 시작했다,None,None,j,7,서준이가 시작한 것은 사업이다.,None,130,88,0.684090955,0.466591681,0.484353077,0.450457801,0.533891566,0.517166227,0.5338523,0.467138927,0.467168917,0.400347022,j,1,0.818650224,2017_Aug_21_1216,59.90646483
HKS2_14,민경이가 아이들에게 수학을 특히 중요하게 강조했다,0,4,j,5,수학을 강조한 사람은 민경이다.,0,115,89,0.501089855,0.467077091,0.400350732,0.383777819,0.367036712,0.383714128,,,,,j,1,0.81851233,2017_Aug_21_1216,59.90646483
HKS2_14,영희가 마음을 의지한 승우가 상황을 받아들였다,3,3,f,1,승우가 상황을 예측했다.,8,18,90,0.583869398,1.051113446,0.600531973,0.500507672,0.53378861,0.534034097,,,,,f,1,1.385834168,2017_Aug_21_1216,59.90646483
HKS2_14,영준이가 성격을 지적한 은희가 잘못을 인정했다,1,2,f,1,은희가 잘못을 지적했다.,5,60,91,0.933996192,1.501564445,0.517182614,0.784097943,0.500509836,0.450706999,,,,,j,0,1.936412425,2017_Aug_21_1216,59.90646483
HKS2_14,희연이가 재규가 오류를 놓치자 불만을 나타냈다,1,3,f,4,희연이가 불만을 놓쳤다.,5,79,92,0.550896402,0.68396141,0.700731888,0.500531169,0.483782642,0.383750921,,,,,f,1,1.253079576,2017_Aug_21_1216,59.90646483
HKS2_14,윤주가 회의를 준비하고 전희가 컴퓨터를 설치했다,3,0,j,2,윤주가 회의를 준비했다.,2,98,93,1.0009903,0.90085222,0.884228911,0.767401976,0.667420651,0.4667574,,,,,j,1,0.867536346,2017_Aug_21_1216,59.90646483
HKS2_14,명숙이가 현석이가 운동장을 달린 모습을 찍었다,0,3,f,3,명숙이가 찍은 것은 운동장이다.,4,12,94,0.567329567,0.717455681,0.533693073,0.533879508,0.567221973,0.450447289,,,,,f,1,2.703702788,2017_Aug_21_1216,59.90646483
HKS2_14,성배가 대뜸 사기가 아니냐는 의문을 품었다,3,5,f,5,성배가 품은 것은 불만이다.,8,94,95,0.516826749,0.500905585,0.467045555,0.483830256,0.433834182,0.43375596,,,,,f,1,0.851881075,2017_Aug_21_1216,59.90646483
HKS2_14,창재가 언제나 그렇듯이 교통 신호를 지켰다,2,5,f,5,창재가 지킨 것은 약속이다.,7,101,96,0.650595138,0.71737313,0.734084865,0.650672433,0.533309073,0.617871032,,,,,f,1,1.469194348,2017_Aug_21_1216,59.90646483
HKS2_14,다영이가 시원이가 빵을 먹자 옷을 입었다,0,0,j,4,빵을 먹은 사람은 시원이다.,0,95,97,0.700760333,0.90084882,0.467119449,0.667261733,0.417119356,0.483201077,,,,,j,1,1.068769722,2017_Aug_21_1216,59.90646483
HKS2_14,경훈이가 수술을 반대하고 대신 약물을 원했다,0,5,f,5,경훈가 반대한 것은 약물이다.,4,76,98,0.884419674,0.517042556,0.500509836,0.500507672,0.467172627,0.433712984,,,,,f,1,1.419095009,2017_Aug_21_1216,59.90646483
HKS2_14,지영이가 상품을 전달한 병철이가 상자를 꺼냈다,0,3,j,1,상자를 꺼낸 사람은 병철이다.,0,163,99,0.433813158,0.46716428,0.583861359,0.917402564,1.351546543,0.650679235,,,,,f,0,1.136082902,2017_Aug_21_1216,59.90646483
HKS2_14,상규가 이름을 부른 순희가 손을 들었다,3,2,f,1,상규가 이름을 적었다.,8,132,100,0.56704234,0.516727812,0.584477553,0.734009734,0.55061474,0.73387957,,,,,f,1,1.352465732,2017_Aug_21_1216,59.90646483
HKS2_14,선호가 인력을 개발하고 보규가 자금을 지원했다,3,1,f,5,보규가 지원한 것은 인력이다.,4,145,101,0.383815539,0.416975588,0.367011978,0.350318485,0.333831214,0.350208418,,,,,f,1,1.152355603,2017_Aug_21_1216,59.90646483
HKS2_14,유민이가 지도를 접고 사과를 하나 내려놨다,0,5,f,5,유민이가 내려놓은 것은 지도다.,4,97,102,0.617429524,0.600514041,0.567263712,0.617257312,0.567176832,0.634041703,,,,,f,1,1.586132278,2017_Aug_21_1216,59.90646483
HKS2_14,용수가 날짜를 결정하고 조은이가 계획을 짰다,2,2,j,2,조은이가 짠 것은 계획이다.,1,39,103,0.500507053,0.950955579,0.967659893,1.000994937,0.667369946,0.667384786,,,,,j,1,1.369148095,2017_Aug_21_1216,59.90646483
HKS2_14,성철이가 벌레를 잡고 재홍이가 구멍을 막았다,0,1,f,2,구멍을 막은 사람은 성철이다.,3,175,104,0.467370193,0.467011545,0.433690414,0.417161095,0.500514474,0.500464077,,,,,f,1,0.951939077,2017_Aug_21_1216,59.90646483
HKS2_14,민상이가 소아의 수상한 의도를 어렴풋이 짐작했다,1,2,j,5,민상이가 의도를 짐작했다.,2,118,105,0.433633216,0.517175503,0.483814179,0.500520039,0.567293084,0.433712675,,,,,j,1,1.569368601,2017_Aug_21_1216,59.90646483
HKS2_14,주미가 정상적으로 온몸의 균형 감각을 유지했다,3,4,j,5,주미가 균형 감각을 유지했다.,2,128,106,0.500608155,0.500408734,0.417177482,0.41707267,0.483837985,0.60063864,,,,,j,1,0.818554069,2017_Aug_21_1216,59.90646483
HKS2_14,안영이가 싸움 끝에 친한 친구와 돌아섰다,0,4,j,5,친구와 돌아선 사람은 안영이다.,0,120,107,0.48306813,0.434020308,0.467483661,0.367029292,0.400419679,0.383662805,,,,,j,1,1.219017343,2017_Aug_21_1216,59.90646483
HKS2_14,현희가 연경이가 피부에 바른 약을 기억했다,2,0,f,5,약을 기억한 사람은 연경이다.,3,169,108,0.483661753,0.533992668,0.483786662,0.400329399,0.383670225,0.66739839,,,,,f,1,1.402569091,2017_Aug_21_1216,59.90646483
HKS2_14,해인이가 준모가 그릇을 깨자 의자를 움직였다,1,3,j,4,해인이가 움직인 것은 의자다.,1,11,109,0.834074229,0.900774617,0.900979293,0.617338007,0.650635641,0.550184054,,,,,j,1,0.785139257,2017_Aug_21_1216,59.90646483
HKS2_14,민하가 휴가 기간에 고향에서 식당을 운영했다,3,4,j,5,민하가 식당을 운영했다.,2,144,110,0.400390307,0.517274749,0.550394296,0.500672464,0.416906023,0.417173772,,,,,j,1,1.335900548,2017_Aug_21_1216,59.90646483
HKS2_14,동호가 종석이가 노래를 부른 방식을 파악했다,2,1,j,3,동호가 파악한 것은 방식이다.,1,113,111,0.583837552,0.567221354,0.967768415,0.800765156,0.467013091,0.634101993,,,,,j,1,1.602933674,2017_Aug_21_1216,59.90646483
HKS2_14,혜민이가 가방을 밀고 창호가 택시를 잡았다,1,3,f,2,창호가 택시를 밀었다.,5,42,112,0.517228373,0.633867017,0.684060038,0.650601631,0.73406415,0.367028056,,,,,f,1,0.935264753,2017_Aug_21_1216,59.90646483
HKS2_14,진태가 복잡한 상황에서 매우 합리적으로 행동했다,2,5,j,5,진태가 합리적으로 행동했다.,2,48,113,0.584017495,0.633906901,0.550626489,0.467045555,0.600748089,0.517052759,,,,,j,1,0.550888982,2017_Aug_21_1216,59.90646483
HKS2_14,정철이가 결과적으로 동네 이웃들과 편하게 지냈다,0,5,j,5,정철이가 이웃들과 편하게 지냈다.,2,67,114,0.750690242,0.734069406,0.533796648,0.467239719,0.417076071,0.417054428,,,,,j,1,0.767255426,2017_Aug_21_1216,59.90646483
HKS2_14,치훈이가 만난 길수가 우리나라의 예술을 얘기했다,1,1,f,5,예술을 얘기한 사람은 치훈이다.,3,28,115,0.483885599,0.48381727,0.500604135,0.667461462,0.567004929,0.467137381,,,,,f,1,1.135522051,2017_Aug_21_1216,59.90646483
HKS2_14,설희가 공원에서 지나가는 아이한테 공을 찼다,2,4,j,5,설희가 찬 것은 공이다.,1,141,116,0.433785023,1.117658317,0.550521677,0.450493666,0.45051098,0.433797081,,,,,j,1,0.80186676,2017_Aug_21_1216,59.90646483
HKS2_14,정운이가 오늘 드디어 이웃 주민들 사이의 오랜 갈등을 완전히 해결했다,None,None,j,7,정운이가 해결한 것은 갈등이다.,None,93,117,0.85088892,0.61728792,0.567166011,0.617395824,0.516828604,0.517480662,0.517159116,0.567208369,0.416995994,0.417187994,j,1,0.718434541,2017_Aug_21_1216,59.90646483
HKS2_14,마리가 학교 발표의 순서를 제멋대로 뒤집었다,2,4,j,5,마리가 뒤집은 것은 발표 순서다.,1,16,118,0.66725895,0.600578968,0.633912157,0.583902171,0.517261764,0.466838405,,,,,j,1,0.817785142,2017_Aug_21_1216,59.90646483
HKS2_14,혜수가 새로운 정치 세력을 어렵게 형성했다,3,4,j,5,혜수가 정치 세력을 형성했다.,2,158,119,0.417042989,0.433770801,0.417084419,0.367031147,0.367033621,0.35032776,,,,,j,1,0.78517574,2017_Aug_21_1216,59.90646483
HKS2_14,수현이가 아라가 현실을 부정하자 분노를 표현했다,1,0,f,4,아라가 부정한 것은 분노다.,4,127,120,0.467184686,0.817437934,0.417073907,0.633966882,0.500507053,0.33377649,,,,,f,1,1.41914726,2017_Aug_21_1216,59.90646483
HKS2_14,영기가 프로그램을 개발하고 자현이가 홍보를 나갔다,2,2,f,2,홍보를 나간 사람은 가영이다.,6,155,121,0.483724826,0.483860555,0.400439467,0.417001559,0.450457801,0.333693939,,,,,f,1,0.951967212,2017_Aug_21_1216,59.90646483
HKS2_14,아영이가 사장의 질문에 현명한 대답으로 대응했다,1,4,j,5,대답으로 대응한 사람은 아영이다.,0,125,122,0.500499633,0.684017989,0.517169629,0.617228867,0.684122492,0.683981197,,,,,j,1,1.736232421,2017_Aug_21_1216,59.90646483
HKS2_14,정준이가 일본으로 휴가를 다녀와 피로를 해결했다,1,5,f,5,피로를 해결한 사람은 호석이다.,6,91,123,0.533868068,0.550443764,0.500604445,0.450456255,0.433444308,0.417435028,,,,,f,1,0.785174194,2017_Aug_21_1216,59.90646483
HKS2_14,정우가 혜영이가 계약을 맺은 회사를 찾아갔다,2,2,j,3,정우가 찾아간 것은 회사다.,1,1,124,0.817501315,1.000977005,0.76746072,0.550574238,0.533887856,0.633887732,,,,,j,1,0.867757408,2017_Aug_21_1216,59.90646483
HKS2_14,몇 미터 앞의 한 청년이 나무 아래의 뱀으로부터 멀리 도망쳤다,None,None,f,7,청년이 뱀을 쫒아갔다.,None,0,125,0.650640588,0.700602961,0.666754061,0.567912678,0.91762981,0.750798145,0.683911013,1.001034822,0.583826422,0.533911663,f,1,1.134489085,2017_Aug_21_1216,59.90646483
HKS2_14,영일이가 준혁이가 고민을 한 흔적을 발견했다,0,1,f,3,영일이가 고민을 했다.,3,86,126,0.583907736,0.68397625,0.550569909,0.467193652,0.533836841,0.383593858,,,,,f,1,1.018840431,2017_Aug_21_1216,59.90646483
HKS2_14,성은이가 찬호가 씨를 심자 흙을 덮었다,1,3,j,4,성은이가 덮은 것은 흙이다.,1,136,127,0.767444952,0.667185675,0.483941869,0.483753889,0.433777603,0.483857464,,,,,j,1,0.768677339,2017_Aug_21_1216,59.90646483
HKS2_14,선용이가 혼란을 느끼고 마음의 평화를 유도했다,1,5,f,5,선용이가 혼란을 유도했다.,5,99,128,0.633973684,0.817435151,0.850910872,0.56719291,0.567212697,0.433832327,,,,,f,1,1.118999225,2017_Aug_21_1216,59.90646483
HKS2_14,희민이가 지구의 대기 변화를 철저히 연구했다,1,4,j,5,철저히 연구한 사람은 희민이다.,0,70,129,0.700664178,0.633978012,0.633964718,0.617177853,0.517300411,0.467116666,,,,,j,1,1.017634324,2017_Aug_21_1216,59.90646483
HKS2_14,숙희가 민희가 농약을 뿌리자 코를 가렸다,3,0,j,4,민희가 농약을 뿌렸다.,2,176,130,0.684086318,0.533806233,0.450077511,0.500206531,0.367694645,0.333732277,,,,,j,1,1.05309621,2017_Aug_21_1216,59.90646483
HKS2_14,지희가 과학 시간에 상상력을 마음껏 발휘했다,2,4,j,5,지희가 발휘한 것은 상상력이다.,1,105,131,0.600654408,0.53381489,0.467165207,0.567193528,0.583921031,0.767398575,,,,,j,1,0.817764118,2017_Aug_21_1216,59.90646483
HKS2_14,정화가 이야기를 들려준 동훈이가 웃음을 터뜨렸다,2,3,f,1,정화가 들려준 것은 음악이다.,7,31,132,0.650714791,0.734045908,0.467193343,1.050899494,0.884232003,0.700652738,,,,,f,1,0.918843956,2017_Aug_21_1216,59.90646483
HKS2_14,만수가 돈을 모아준 하은이가 비용을 냈다,2,2,j,1,하은이가 낸 것은 비용이다.,1,168,133,0.483825618,0.800827301,0.433752868,0.417099878,0.516368855,0.50129144,,,,,j,1,0.635025201,2017_Aug_21_1216,59.90646483
HKS2_14,종수가 수연이가 자료를 덧붙인 숙제를 제출했다,2,2,f,3,자료를 덧붙인 사람은 혜린이다.,6,147,134,0.46742399,0.500654841,0.50040657,0.467098425,0.550679359,0.650479815,,,,,f,1,1.352423375,2017_Aug_21_1216,59.90646483
HKS2_14,영웅이가 그날 이른 새벽에 우연히 군중들의 거친 함성과 열정을 느꼈다,None,None,j,7,영웅이가 느낀 것은 함성과 열정이다.,None,41,135,0.633995636,0.617283592,0.617293486,0.617271534,0.667365308,0.850231297,0.551136634,0.717393536,0.467126869,0.550546412,j,1,1.035449827,2017_Aug_21_1216,59.90646483
HKS2_14,정재가 마무리 단계로 준비 상태를 조사했다,3,5,j,5,정재가 준비 상태를 조사했다.,2,104,136,0.550540537,0.550562798,0.53392001,0.467156859,0.450358864,0.450455328,,,,,j,1,0.73521615,2017_Aug_21_1216,59.90646483
HKS2_14,윤성이가 복잡한 심정으로 우울한 메시지를 전달했다,0,4,j,5,메시지를 전달한 사람은 윤성이다.,0,53,137,0.717422289,0.517113976,0.467160879,0.467131198,0.483784497,0.400590346,,,,,j,1,1.052191552,2017_Aug_21_1216,59.90646483
HKS2_14,은영이가 밥을 먹고 수민이가 물을 마셨다,0,0,j,2,밥을 먹은 사람은 은영이다.,0,159,138,0.367218819,0.416903858,0.433796772,0.367064848,0.38370609,0.35032807,,,,,j,1,1.102235858,2017_Aug_21_1216,59.90646483
HKS2_14,태현이가 조직을 위한 과감한 개혁을 추진했다,1,5,j,5,개혁을 추진한 사람은 태현이다.,0,142,139,0.433719168,0.433860772,0.517125416,0.516537358,0.467741207,0.450514072,,,,,j,1,1.051339146,2017_Aug_21_1216,59.90646483
HKS2_14,윤일이가 여론의 압력 때문에 선거에서 떨어졌다,0,5,j,5,선거에서 떨어진 사람은 윤일이다.,0,148,140,0.583854866,0.583712644,0.450611463,0.517247232,0.450393492,0.400389689,,,,,j,1,0.618348713,2017_Aug_21_1216,59.90646483
HKS2_14,초롱이가 비행기를 타고 재현이가 기차를 이용했다,0,3,f,2,재현이가 이용한 것은 비행기다.,4,122,141,1.017592585,0.700819077,0.733770121,0.700936874,0.73406415,0.633469413,,,,,f,1,1.319048446,2017_Aug_21_1216,59.90646483
HKS2_14,호성이가 지난 몇 년간의 공연으로 거리에 따뜻하고 밝은 분위기를 조성했다,None,None,f,7,밝은 분위기를 조성한 사람은 근태다.,None,78,142,0.55055445,0.583809417,0.467248067,0.500533643,0.533828803,0.483968459,0.483836749,0.683838356,0.482924362,0.367810278,f,1,0.852099664,2017_Aug_21_1216,59.90646483
HKS2_14,민서가 피해를 입힌 현주가 소송을 진행했다,3,0,f,1,민서가 입힌 것은 옷이다.,7,61,143,0.684026646,1.000998339,0.750671382,1.117870104,0.600562891,0.817556349,,,,,f,1,1.652032202,2017_Aug_21_1216,59.90646483
HKS2_14,수호가 예민한 경찰에게 신분을 당당히 밝혔다,2,5,f,5,수호가 밝힌 것은 비밀이다.,7,24,144,0.600743451,0.55065617,0.667276264,0.600547741,0.500555285,0.450405241,,,,,f,1,1.636047655,2017_Aug_21_1216,59.90646483
HKS2_14,도윤이가 기계를 만지다가 손가락을 크게 다쳤다,1,5,f,5,손가락을 다친 사람은 유식이다.,6,146,145,0.400387216,0.400397109,0.383727732,0.333143291,0.350861712,0.433724424,,,,,f,1,0.76858675,2017_Aug_21_1216,59.90646483
HKS2_14,세윤이가 종원이가 비행기를 무서워하자 배를 구했다,0,3,f,4,종원이가 무서워한 것은 배다.,4,55,146,0.483769348,1.017597841,0.4505184,0.500515401,0.417156148,0.467046792,,,,,j,0,0.85193178,2017_Aug_21_1216,59.90646483
HKS2_14,성호가 연락을 기다린 영주가 편지를 썼다,3,1,f,1,성호가 연락을 했다.,8,129,147,0.750748058,0.650678926,0.517223735,0.483824381,0.616470761,0.434525506,,,,,f,1,1.551817755,2017_Aug_21_1216,59.90646483
HKS2_14,은준이가 정책을 검토하고 현실적 대책을 주장했다,0,5,f,5,은준이가 검토한 것은 대책이다.,4,77,148,0.934360096,0.86752707,1.051005542,0.500428522,0.70070097,0.717508241,,,,,None,0,,2017_Aug_21_1216,59.90646483
HKS2_14,재호가 예희가 거래를 제시한 의견을 고려했다,3,2,f,3,재호가 의견을 주장했다.,8,36,149,0.567176214,1.368156867,0.83402878,1.21789286,0.684037777,0.450493357,,,,,f,1,1.052179804,2017_Aug_21_1216,59.90646483
HKS2_14,린아가 점점 더 효율적인 방법을 요구했다,2,4,j,5,린아가 요구한 것은 방법이다.,1,153,150,1.217898734,0.450398439,0.400320433,0.383839964,0.417015781,0.36715822,,,,,f,0,1.051311011,2017_Aug_21_1216,59.90646483
HKS2_14,소영이가 인수가 전화를 건 목적을 밝혔다,1,3,j,3,인수가 건 것은 전화다.,1,56,151,1.167870815,1.050989465,0.533875798,0.433774511,0.500484792,0.383737317,,,,,j,1,1.535102929,2017_Aug_21_1216,59.90646483
HKS2_14,한규가 용성이가 포기한 원인을 밝히고자 노력했다,2,1,f,5,노력한 사람은 용성이다.,3,62,152,0.50051571,0.884247771,0.633942148,0.633922669,0.533929595,1.817970958,,,,,f,1,2.753961354,2017_Aug_21_1216,59.90646483
HKS2_14,희영이가 준탁이한테 직접적으로 엄청난 영향을 끼쳤다,0,3,j,5,희영이가 끼친 것은 엄청난 영향이다.,1,82,153,0.617176616,0.884240969,0.600724592,0.63389237,0.800848325,0.550514566,,,,,j,1,1.202287676,2017_Aug_21_1216,59.90646483
HKS2_14,다솜이가 이번에도 아프다는 뻔한 핑계를 댔다,1,4,j,5,다솜이가 댄 것은 핑계다.,1,160,154,0.383675481,0.383678264,0.383253143,0.384266631,0.316913876,0.300530489,,,,,j,1,0.634233703,2017_Aug_21_1216,59.90646483
HKS2_14,연아가 가끔씩 올바른 제도의 필요성을 무시했다,2,4,j,5,연아가 무시한 것은 제도의 필요성이다.,1,38,155,0.867520887,0.667336863,0.784152977,1.151128472,0.800781233,0.483814797,,,,,j,1,1.085451775,2017_Aug_21_1216,59.90646483
HKS2_14,지선이가 모든 환자에게 일일이 연락을 취했다,0,4,j,5,지선이가 연락을 취했다.,2,46,156,0.583968026,0.466974135,0.450501086,0.500450474,0.400306829,0.383859133,,,,,j,1,0.584936992,2017_Aug_21_1216,59.90646483
HKS2_14,미애가 의혹을 제기하고 영철이가 영상을 제출했다,2,3,j,2,미애가 의혹을 제기했다.,2,20,157,0.583878982,0.550579803,0.633994399,0.734068478,0.500443053,0.500533643,,,,,j,1,1.084706036,2017_Aug_21_1216,59.90646483
HKS2_14,종현이가 길이를 재고 민혜가 물건을 살펴봤다,1,2,f,2,종현이가 길이를 살펴봤다.,5,89,158,0.667192786,0.550507455,0.500509217,0.500453875,0.533901769,0.483779241,,,,,f,1,1.385721626,2017_Aug_21_1216,59.90646483
HKS2_14,선영이가 이불을 덮고 다혜가 불을 켰다,1,0,j,2,불을 켠 사람은 다혜다.,0,170,159,0.567201876,0.600692437,0.467087603,0.583907736,0.517138711,0.383718766,,,,,j,1,0.568341818,2017_Aug_21_1216,59.90646483
HKS2_14,정연이가 문주에게 한국 민주화의 역사를 가르쳤다,1,0,f,5,민주화의 역사를 가르친 사람은 문주다.,3,47,160,0.600488688,0.600892166,0.61724278,0.483928884,0.450359791,0.433684849,,,,,f,1,1.335746268,2017_Aug_21_1216,59.90646483
HKS2_14,재선이가 여행 계획에 대한 오해 때문에 하루 종일 일행과 다퉜다,None,None,j,7,재선이가 일행과 다퉜다.,None,83,161,0.617280809,0.567134784,0.734158758,0.533945363,0.667259878,0.650679544,0.533864977,0.48374585,0.500544464,0.450450381,j,1,0.735164517,2017_Aug_21_1216,59.90646483
HKS2_14,하늬가 제목을 짓고 희재가 구성을 짰다,3,3,f,2,하늬가 제목을 읽었다.,8,156,162,0.450429047,0.417030622,0.400413805,0.483402662,0.417485733,0.350347548,,,,,f,1,1.068868659,2017_Aug_21_1216,59.90646483
